Problem:    subcover
Rows:       601
Columns:    500 (500 integer, 500 binary)
Non-zeros:  2526
Status:     INTEGER OPTIMAL
Objective:  Cost = 22 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 Cost                       22                             
   254 x[259]       *              0             0             1 
   255 x[260]       *              0             0             1 
   256 x[261]       *              0             0             1 
   257 x[262]       *              0             0             1 
   258 x[263]       *              0             0             1 
   259 x[264]       *              0             0             1 
   260 x[265]       *              0             0             1 
   261 x[266]       *              0             0             1 
   262 x[267]       *              0             0             1 
   263 x[268]       *              0             0             1 
   264 x[269]       *              0             0             1 
   265 x[270]       *              0             0             1 
   266 x[271]       *              0             0             1 
   267 x[272]       *              0             0             1 
   268 x[273]       *              0             0             1 
   269 x[274]       *              0             0             1 
   270 x[275]       *              0             0             1 
   271 x[276]       *              0             0             1 
   272 x[277]       *              0             0             1 
   273 x[278]       *              0             0             1 
   274 x[279]       *              0             0             1 
   275 x[280]       *              0             0             1 
   276 x[281]       *              0             0             1 
   277 x[282]       *              0             0             1 
   278 x[283]       *              0             0             1 
   279 x[284]       *              0             0             1 
   280 x[285]       *              0             0             1 
   281 x[286]       *              0             0             1 
   282 x[287]       *              0             0             1 
   283 x[288]       *              0             0             1 
   284 x[289]       *              0             0             1 
   285 x[290]       *              0             0             1 
   286 x[291]       *              0             0             1 
   287 x[292]       *              0             0             1 
   288 x[293]       *              0             0             1 
   289 x[294]       *              0             0             1 
   290 x[295]       *              0             0             1 
   291 x[296]       *              0             0             1 
   292 x[297]       *              0             0             1 
   293 x[298]       *              0             0             1 
   294 x[299]       *              0             0             1 
   295 x[300]       *              1             0             1 
   296 x[301]       *              0             0             1 
   297 x[302]       *              0             0             1 
   298 x[303]       *              0             0             1 
   299 x[304]       *              0             0             1 
   300 x[305]       *              0             0             1 
   301 x[306]       *              0             0             1 
   302 x[307]       *              0             0             1 
   303 x[308]       *              0             0             1 
   304 x[309]       *              0             0             1 
   305 x[310]       *              0             0             1 
   306 x[311]       *              0             0             1 
   307 x[312]       *              0             0             1 
   308 x[313]       *              0             0             1 
   309 x[314]       *              0             0             1 
   310 x[315]       *              0             0             1 
   311 x[316]       *              0             0             1 
   312 x[317]       *              0             0             1 
   313 x[318]       *              0             0             1 
   314 x[319]       *              0             0             1 
   315 x[320]       *              0             0             1 
   316 x[321]       *              0             0             1 
   317 x[322]       *              0             0             1 
   318 x[323]       *              0             0             1 
   319 x[324]       *              0             0             1 
   320 x[325]       *              0             0             1 
   321 x[326]       *              0             0             1 
   322 x[327]       *              0             0             1 
   323 x[328]       *              0             0             1 
   324 x[329]       *              0             0             1 
   325 x[330]       *              0             0             1 
   326 x[331]       *              0             0             1 
   327 x[332]       *              0             0             1 
   328 x[333]       *              0             0             1 
   329 x[334]       *              0             0             1 
   330 x[335]       *              0             0             1 
   331 x[336]       *              0             0             1 
   332 x[337]       *              0             0             1 
   333 x[338]       *              0             0             1 
   334 x[339]       *              0             0             1 
   335 x[340]       *              0             0             1 
   336 x[341]       *              0             0             1 
   337 x[342]       *              0             0             1 
   338 x[343]       *              0             0             1 
   339 x[344]       *              0             0             1 
   340 x[345]       *              0             0             1 
   341 x[346]       *              0             0             1 
   342 x[347]       *              0             0             1 
   343 x[348]       *              0             0             1 
   344 x[349]       *              0             0             1 
   345 x[350]       *              0             0             1 
   346 x[351]       *              0             0             1 
   347 x[352]       *              0             0             1 
   348 x[353]       *              0             0             1 
   349 x[354]       *              0             0             1 
   350 x[355]       *              0             0             1 
   351 x[356]       *              0             0             1 
   352 x[357]       *              0             0             1 
   353 x[358]       *              0             0             1 
   354 x[359]       *              0             0             1 
   355 x[360]       *              0             0             1 
   356 x[361]       *              0             0             1 
   357 x[362]       *              0             0             1 
   358 x[363]       *              0             0             1 
   359 x[364]       *              0             0             1 
   360 x[365]       *              0             0             1 
   361 x[366]       *              0             0             1 
   362 x[367]       *              0             0             1 
   363 x[368]       *              0             0             1 
   364 x[369]       *              0             0             1 
   365 x[370]       *              0             0             1 
   366 x[371]       *              1             0             1 
   367 x[372]       *              1             0             1 
   368 x[373]       *              0             0             1 
   369 x[374]       *              0             0             1 
   370 x[375]       *              0             0             1 
   371 x[376]       *              0             0             1 
   372 x[377]       *              0             0             1 
   373 x[378]       *              0             0             1 
   374 x[379]       *              0             0             1 
   375 x[380]       *              0             0             1 
   376 x[381]       *              0             0             1 
   377 x[382]       *              0             0             1 
   378 x[383]       *              0             0             1 
   379 x[384]       *              0             0             1 
   380 x[385]       *              0             0             1 
   381 x[386]       *              0             0             1 
   382 x[387]       *              0             0             1 
   383 x[388]       *              0             0             1 
   384 x[389]       *              0             0             1 
   385 x[390]       *              0             0             1 
   386 x[391]       *              0             0             1 
   387 x[392]       *              0             0             1 
   388 x[393]       *              0             0             1 
   389 x[394]       *              0             0             1 
   390 x[395]       *              0             0             1 
   391 x[396]       *              0             0             1 
   392 x[397]       *              0             0             1 
   393 x[398]       *              0             0             1 
   394 x[399]       *              0             0             1 
   395 x[400]       *              0             0             1 
   396 x[401]       *              0             0             1 
   397 x[402]       *              0             0             1 
   398 x[403]       *              0             0             1 
   399 x[404]       *              0             0             1 
   400 x[405]       *              1             0             1 
   401 x[406]       *              0             0             1 
   402 x[407]       *              0             0             1 
   403 x[408]       *              0             0             1 
   404 x[409]       *              0             0             1 
   405 x[410]       *              0             0             1 
   406 x[411]       *              0             0             1 
   407 x[412]       *              0             0             1 
   408 x[413]       *              0             0             1 
   409 x[414]       *              0             0             1 
   410 x[415]       *              0             0             1 
   411 x[416]       *              0             0             1 
   412 x[417]       *              0             0             1 
   413 x[418]       *              0             0             1 
   414 x[419]       *              0             0             1 
   415 x[420]       *              0             0             1 
   416 x[421]       *              0             0             1 
   417 x[422]       *              0             0             1 
   418 x[423]       *              0             0             1 
   419 x[424]       *              0             0             1 
   420 x[425]       *              0             0             1 
   421 x[426]       *              0             0             1 
   422 x[427]       *              0             0             1 
   423 x[428]       *              0             0             1 
   424 x[429]       *              0             0             1 
   425 x[430]       *              0             0             1 
   426 x[431]       *              0             0             1 
   427 x[432]       *              0             0             1 
   428 x[433]       *              0             0             1 
   429 x[434]       *              0             0             1 
   430 x[435]       *              1             0             1 
   431 x[436]       *              0             0             1 
   432 x[437]       *              0             0             1 
   433 x[438]       *              0             0             1 
   434 x[439]       *              0             0             1 
   435 x[440]       *              0             0             1 
   436 x[441]       *              0             0             1 
   437 x[442]       *              0             0             1 
   438 x[443]       *              0             0             1 
   439 x[444]       *              0             0             1 
   440 x[445]       *              0             0             1 
   441 x[446]       *              0             0             1 
   442 x[447]       *              0             0             1 
   443 x[448]       *              0             0             1 
   444 x[449]       *              0             0             1 
   445 x[450]       *              0             0             1 
   446 x[451]       *              0             0             1 
   447 x[452]       *              0             0             1 
   448 x[453]       *              0             0             1 
   449 x[454]       *              0             0             1 
   450 x[455]       *              0             0             1 
   451 x[456]       *              0             0             1 
   452 x[457]       *              0             0             1 
   453 x[458]       *              0             0             1 
   454 x[459]       *              0             0             1 
   455 x[460]       *              0             0             1 
   456 x[461]       *              0             0             1 
   457 x[462]       *              0             0             1 
   458 x[463]       *              0             0             1 
   459 x[464]       *              0             0             1 
   460 x[465]       *              0             0             1 
   461 x[466]       *              0             0             1 
   462 x[467]       *              0             0             1 
   463 x[468]       *              0             0             1 
   464 x[469]       *              0             0             1 
   465 x[470]       *              0             0             1 
   466 x[471]       *              0             0             1 
   467 x[472]       *              0             0             1 
   468 x[473]       *              0             0             1 
   469 x[474]       *              0             0             1 
   470 x[475]       *              0             0             1 
   471 x[476]       *              0             0             1 
   472 x[477]       *              0             0             1 
   473 x[478]       *              1             0             1 
   474 x[479]       *              0             0             1 
   475 x[480]       *              1             0             1 
   476 x[481]       *              0             0             1 
   477 x[482]       *              0             0             1 
   478 x[483]       *              0             0             1 
   479 x[484]       *              0             0             1 
   480 x[485]       *              0             0             1 
   481 x[486]       *              0             0             1 
   482 x[487]       *              0             0             1 
   483 x[488]       *              0             0             1 
   484 x[489]       *              0             0             1 
   485 x[490]       *              0             0             1 
   486 x[491]       *              0             0             1 
   487 x[492]       *              0             0             1 
   488 x[493]       *              0             0             1 
   489 x[494]       *              0             0             1 
   490 x[495]       *              0             0             1 
   491 x[496]       *              0             0             1 
   492 x[497]       *              0             0             1 
   493 x[498]       *              0             0             1 
   494 x[499]       *              0             0             1 
   495 x[500]       *              0             0             1 
   496 x[1]         *              0             0             1 
   497 x[2]         *              0             0             1 
   498 x[3]         *              0             0             1 
   499 x[4]         *              0             0             1 
   500 x[5]         *              0             0             1 

Integer feasibility conditions:

KKT.PE: max.abs.err = 0.00e+000 on row 0
        max.rel.err = 0.00e+000 on row 0
        High quality

KKT.PB: max.abs.err = 0.00e+000 on row 0
        max.rel.err = 0.00e+000 on row 0
        High quality

End of output
